,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),name,alpha-2,alpha-3,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
175,Paraguay, PY, PRY,600,-23.0,-58.0,Paraguay,PY,PRY,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
176,Peru, PE, PER,604,-10.0,-76.0,Peru,PE,PER,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
177,Philippines, PH, PHL,608,13.0,122.0,Philippines,PH,PHL,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,
178,Pitcairn, PN, PCN,612,-24.7,-127.4,Pitcairn,PN,PCN,ISO 3166-2:PN,Oceania,Polynesia,,9.0,61.0,
179,Poland, PL, POL,616,52.0,20.0,Poland,PL,POL,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,
180,Portugal, PT, PRT,620,39.5,-8.0,Portugal,PT,PRT,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,
181,Puerto Rico, PR, PRI,630,18.25,-66.5,Puerto Rico,PR,PRI,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
182,Qatar, QA, QAT,634,25.5,51.25,Qatar,QA,QAT,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,
183,Réunion, RE, REU,638,-21.1,55.6,Réunion,RE,REU,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
184,Romania, RO, ROU,642,46.0,25.0,Romania,RO,ROU,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,
185,Russian Federation, RU, RUS,643,60.0,100.0,Russian Federation,RU,RUS,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,
186,Russia, RU, RUS,643,60.0,100.0,Russian Federation,RU,RUS,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,
187,Rwanda, RW, RWA,646,-2.0,30.0,Rwanda,RW,RWA,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
188,"Saint Helena, Ascension and Tristan da Cunha", SH, SHN,654,-15.9333,-5.7,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
189,Saint Kitts and Nevis, KN, KNA,659,17.3333,-62.75,Saint Kitts and Nevis,KN,KNA,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
190,Saint Lucia, LC, LCA,662,13.8833,-61.1333,Saint Lucia,LC,LCA,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
191,Saint Pierre and Miquelon, PM, SPM,666,46.8333,-56.3333,Saint Pierre and Miquelon,PM,SPM,ISO 3166-2:PM,Americas,Northern America,,19.0,21.0,
192,Saint Vincent and the Grenadines, VC, VCT,670,13.25,-61.2,Saint Vincent and the Grenadines,VC,VCT,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
193,Saint Vincent & the Grenadines, VC, VCT,670,13.25,-61.2,Saint Vincent and the Grenadines,VC,VCT,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
194,St. Vincent and the Grenadines, VC, VCT,670,13.25,-61.2,Saint Vincent and the Grenadines,VC,VCT,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
195,Samoa, WS, WSM,882,-13.5833,-172.3333,Samoa,WS,WSM,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,
196,San Marino, SM, SMR,674,43.7667,12.4167,San Marino,SM,SMR,ISO 3166-2:SM,Europe,Southern Europe,,150.0,39.0,
197,Sao Tome and Principe, ST, STP,678,1.0,7.0,Sao Tome and Principe,ST,STP,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
198,Saudi Arabia, SA, SAU,682,25.0,45.0,Saudi Arabia,SA,SAU,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,
199,Senegal, SN, SEN,686,14.0,-14.0,Senegal,SN,SEN,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
200,Serbia, RS, SRB,688,44.0,21.0,Serbia,RS,SRB,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,
201,Seychelles, SC, SYC,690,-4.5833,55.6667,Seychelles,SC,SYC,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
202,Sierra Leone, SL, SLE,694,8.5,-11.5,Sierra Leone,SL,SLE,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
203,Singapore, SG, SGP,702,1.3667,103.8,Singapore,SG,SGP,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,
204,Slovakia, SK, SVK,703,48.6667,19.5,Slovakia,SK,SVK,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,
205,Slovenia, SI, SVN,705,46.0,15.0,Slovenia,SI,SVN,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,
206,Solomon Islands, SB, SLB,90,-8.0,159.0,Solomon Islands,SB,SLB,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,
207,Somalia, SO, SOM,706,10.0,49.0,Somalia,SO,SOM,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
208,South Africa, ZA, ZAF,710,-29.0,24.0,South Africa,ZA,ZAF,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
209,South Georgia and the South Sandwich Islands, GS, SGS,239,-54.5,-37.0,South Georgia and the South Sandwich Islands,GS,SGS,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
210,South Sudan, SS, SSD,728,8.0,30.0,South Sudan,SS,SSD,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
211,Spain, ES, ESP,724,40.0,-4.0,Spain,ES,ESP,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
212,Sri Lanka, LK, LKA,144,7.0,81.0,Sri Lanka,LK,LKA,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
213,Suriname, SR, SUR,740,4.0,-56.0,Suriname,SR,SUR,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
214,Svalbard and Jan Mayen, SJ, SJM,744,78.0,20.0,Svalbard and Jan Mayen,SJ,SJM,ISO 3166-2:SJ,Europe,Northern Europe,,150.0,154.0,
215,Swaziland, SZ, SWZ,748,-26.5,31.5,Eswatini,SZ,SWZ,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
216,Sweden, SE, SWE,752,62.0,15.0,Sweden,SE,SWE,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
217,Switzerland, CH, CHE,756,47.0,8.0,Switzerland,CH,CHE,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
218,Syrian Arab Republic, SY, SYR,760,35.0,38.0,Syrian Arab Republic,SY,SYR,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
219,"Taiwan, Province of China", TW, TWN,158,23.5,121.0,"Taiwan, Province of China",TW,TWN,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
220,Taiwan, TW, TWN,158,23.5,121.0,"Taiwan, Province of China",TW,TWN,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
221,Tajikistan, TJ, TJK,762,39.0,71.0,Tajikistan,TJ,TJK,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,
222,"Tanzania, United Republic of", TZ, TZA,834,-6.0,35.0,"Tanzania, United Republic of",TZ,TZA,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
223,Thailand, TH, THA,764,15.0,100.0,Thailand,TH,THA,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,
224,Timor-Leste, TL, TLS,626,-8.55,125.5167,Timor-Leste,TL,TLS,ISO 3166-2:TL,Asia,South-eastern Asia,,142.0,35.0,
225,Togo, TG, TGO,768,8.0,1.1667,Togo,TG,TGO,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
226,Tokelau, TK, TKL,772,-9.0,-172.0,Tokelau,TK,TKL,ISO 3166-2:TK,Oceania,Polynesia,,9.0,61.0,
227,Tonga, TO, TON,776,-20.0,-175.0,Tonga,TO,TON,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,
228,Trinidad and Tobago, TT, TTO,780,11.0,-61.0,Trinidad and Tobago,TT,TTO,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
229,Tunisia, TN, TUN,788,34.0,9.0,Tunisia,TN,TUN,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
230,Turkey, TR, TUR,792,39.0,35.0,Turkey,TR,TUR,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
231,Turkmenistan, TM, TKM,795,40.0,60.0,Turkmenistan,TM,TKM,ISO 3166-2:TM,Asia,Central Asia,,142.0,143.0,
232,Turks and Caicos Islands, TC, TCA,796,21.75,-71.5833,Turks and Caicos Islands,TC,TCA,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
233,Tuvalu, TV, TUV,798,-8.0,178.0,Tuvalu,TV,TUV,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
234,Uganda, UG, UGA,800,1.0,32.0,Uganda,UG,UGA,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
235,Ukraine, UA, UKR,804,49.0,32.0,Ukraine,UA,UKR,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
236,United Arab Emirates, AE, ARE,784,24.0,54.0,United Arab Emirates,AE,ARE,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
237,United Kingdom, GB, GBR,826,54.0,-2.0,United Kingdom of Great Britain and Northern Ireland,GB,GBR,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,
238,United States, US, USA,840,38.0,-97.0,United States of America,US,USA,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
239,United States Minor Outlying Islands, UM, UMI,581,19.2833,166.6,United States Minor Outlying Islands,UM,UMI,ISO 3166-2:UM,Oceania,Micronesia,,9.0,57.0,
240,Uruguay, UY, URY,858,-33.0,-56.0,Uruguay,UY,URY,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
241,Uzbekistan, UZ, UZB,860,41.0,64.0,Uzbekistan,UZ,UZB,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,
242,Vanuatu, VU, VUT,548,-16.0,167.0,Vanuatu,VU,VUT,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,
243,"Venezuela, Bolivarian Republic of", VE, VEN,862,8.0,-66.0,Venezuela (Bolivarian Republic of),VE,VEN,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
244,Venezuela, VE, VEN,862,8.0,-66.0,Venezuela (Bolivarian Republic of),VE,VEN,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
245,Viet Nam, VN, VNM,704,16.0,106.0,Viet Nam,VN,VNM,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,
246,Vietnam, VN, VNM,704,16.0,106.0,Viet Nam,VN,VNM,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,
247,"Virgin Islands, British", VG, VGB,92,18.5,-64.5,Virgin Islands (British),VG,VGB,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
248,"Virgin Islands, U.S.", VI, VIR,850,18.3333,-64.8333,Virgin Islands (U.S.),VI,VIR,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
249,Wallis and Futuna, WF, WLF,876,-13.3,-176.2,Wallis and Futuna,WF,WLF,ISO 3166-2:WF,Oceania,Polynesia,,9.0,61.0,
250,Western Sahara, EH, ESH,732,24.5,-13.0,Western Sahara,EH,ESH,ISO 3166-2:EH,Africa,Northern Africa,,2.0,15.0,
251,Yemen, YE, YEM,887,15.0,48.0,Yemen,YE,YEM,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,
252,Zambia, ZM, ZMB,894,-15.0,30.0,Zambia,ZM,ZMB,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
253,Zimbabwe, ZW, ZWE,716,-20.0,30.0,Zimbabwe,ZW,ZWE,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
